k_folds,norm,eta,lambda,train loss,test loss
4,z_score,0.8,0.2,79,21,51,14,67,11,92,20
4,z_score,0.8,0.3,50,12,77,21,53,10,63,18
4,z_score,0.8,0.4,128,28,61,12,72,20,63,16
4,z_score,0.8,0.5,60,18,55,15,80,22,100,19
4,z_score,0.8,0.6,78,17,104,26,55,14,49,10
4,z_score,0.8,0.7,103,23,103,27,95,19,69,15
4,z_score,0.8,0.8,98,20,67,20,69,20,77,22
4,z_score,0.8,0.9,79,22,126,32,80,22,67,18
4,z_score,0.8,1.0,103,28,124,28,116,34,79,21
4,z_score,0.9,0.1,52,13,88,18,67,18,47,9
4,z_score,0.9,0.2,78,22,78,21,47,14,53,14
4,z_score,0.9,0.3,60,19,79,21,58,8,102,28
4,z_score,0.9,0.4,71,16,49,14,96,20,84,17
4,z_score,0.9,0.5,81,17,83,21,80,21,86,20
4,z_score,0.9,0.6,112,30,61,14,49,11,91,19
4,z_score,0.9,0.7,111,25,88,19,78,21,107,32
4,z_score,0.9,0.8,94,20,70,13,96,28,110,24
4,z_score,0.9,0.9,129,36,114,26,54,11,76,21
4,z_score,0.9,1.0,150,42,136,31,114,25,164,39
4,z_score,1.0,0.1,46,14,55,16,77,21,38,9
4,z_score,1.0,0.2,57,11,91,17,68,18,60,18
4,z_score,1.0,0.3,63,12,68,18,76,13,79,21
4,z_score,1.0,0.4,100,21,100,26,75,20,83,19
4,z_score,1.0,0.5,67,19,121,26,83,18,92,24
4,z_score,1.0,0.6,103,26,85,23,92,18,85,21
4,z_score,1.0,0.7,79,21,85,25,57,14,60,17
4,z_score,1.0,0.8,95,19,107,24,88,20,73,20
4,z_score,1.0,0.9,79,21,91,19,66,14,68,21
4,z_score,1.0,1.0,79,21,58,14,77,21,67,18
4,none,0.1,0.1,161,39,157,43,161,39,162,38
4,none,0.1,0.2,157,43,162,38,161,39,162,38
4,none,0.1,0.3,162,38,161,39,161,39,162,38
4,none,0.1,0.4,162,38,161,39,91,21,157,43
4,none,0.1,0.5,161,39,161,39,161,39,162,38
4,none,0.1,0.6,157,43,157,43,157,43,157,43
4,none,0.1,0.7,162,38,157,43,162,38,161,39
4,none,0.1,0.8,161,39,157,43,162,38,161,39
4,none,0.1,0.9,161,39,161,39,161,39,161,39
4,none,0.1,1.0,161,39,162,38,161,39,162,38
4,none,0.2,0.1,162,38,162,38,161,39,162,38
4,none,0.2,0.2,157,43,162,38,161,39,161,39
4,none,0.2,0.3,162,38,162,38,157,43,162,38
4,none,0.2,0.4,161,39,157,43,157,43,157,43
4,none,0.2,0.5,161,39,161,39,161,39,161,39
4,none,0.2,0.6,162,38,157,43,161,39,157,43
4,none,0.2,0.7,161,39,157,43,162,38,157,43
4,none,0.2,0.8,157,43,157,43,157,43,162,38
4,none,0.2,0.9,161,39,161,39,162,38,157,43
4,none,0.2,1.0,157,43,157,43,162,38,162,38
4,none,0.3,0.1,162,38,161,39,162,38,157,43
4,none,0.3,0.2,162,38,162,38,157,43,161,39
4,none,0.3,0.3,157,43,162,38,161,39,157,43
4,none,0.3,0.4,162,38,157,43,162,38,161,39
4,none,0.3,0.5,161,39,157,43,161,39,157,43
4,none,0.3,0.6,162,38,157,43,162,38,157,43
4,none,0.3,0.7,162,38,162,38,161,39,157,43
4,none,0.3,0.8,162,38,162,38,162,38,162,38
4,none,0.3,0.9,161,39,161,39,161,39,161,39
4,none,0.3,1.0,162,38,161,39,157,43,161,39
4,none,0.4,0.1,157,43,162,38,157,43,161,39
4,none,0.4,0.2,157,43,161,39,157,43,157,43
4,none,0.4,0.3,161,39,157,43,157,43,161,39
4,none,0.4,0.4,157,43,161,39,161,39,162,38
4,none,0.4,0.5,162,38,161,39,161,39,162,38
4,none,0.4,0.6,161,39,157,43,157,43,161,39
4,none,0.4,0.7,162,38,161,39,157,43,162,38
4,none,0.4,0.8,157,43,157,43,161,39,162,38
4,none,0.4,0.9,157,43,157,43,161,39,157,43
4,none,0.4,1.0,161,39,157,43,157,43,157,43
4,none,0.5,0.1,161,39,162,38,162,38,157,43
4,none,0.5,0.2,162,38,157,43,162,38,157,43
4,none,0.5,0.3,162,38,157,43,157,43,157,43
4,none,0.5,0.4,157,43,162,38,157,43,162,38
4,none,0.5,0.5,157,43,162,38,157,43,161,39
4,none,0.5,0.6,161,39,157,43,157,43,162,38
4,none,0.5,0.7,162,38,162,38,162,38,162,38
4,none,0.5,0.8,161,39,157,43,161,39,162,38
4,none,0.5,0.9,157,43,157,43,161,39,157,43
4,none,0.5,1.0,161,39,162,38,161,39,161,39
4,none,0.6,0.1,162,38,162,38,157,43,162,38
4,none,0.6,0.2,161,39,162,38,161,39,162,38
4,none,0.6,0.3,161,39,162,38,162,38,161,39
4,none,0.6,0.4,161,39,161,39,157,43,161,39
4,none,0.6,0.5,161,39,157,43,161,39,157,43
4,none,0.6,0.6,161,39,162,38,157,43,162,38
4,none,0.6,0.7,162,38,162,38,161,39,162,38
4,none,0.6,0.8,157,43,161,39,157,43,161,39
4,none,0.6,0.9,157,43,161,39,161,39,157,43
4,none,0.6,1.0,161,39,161,39,161,39,157,43
4,none,0.7,0.1,162,38,157,43,161,39,157,43
4,none,0.7,0.2,162,38,157,43,157,43,157,43
4,none,0.7,0.3,157,43,161,39,162,38,157,43
4,none,0.7,0.4,157,43,157,43,161,39,162,38
4,none,0.7,0.5,162,38,157,43,162,38,162,38
4,none,0.7,0.6,161,39,157,43,157,43,161,39
4,none,0.7,0.7,157,43,162,38,161,39,162,38
4,none,0.7,0.8,157,43,161,39,161,39,157,43
4,none,0.7,0.9,157,43,162,38,162,38,152,36
4,none,0.7,1.0,162,38,161,39,161,39,162,38
4,none,0.8,0.1,157,43,157,43,157,43,162,38
4,none,0.8,0.2,161,39,161,39,162,38,161,39
4,none,0.8,0.3,162,38,161,39,162,38,157,43
4,none,0.8,0.4,157,43,157,43,162,38,162,38
4,none,0.8,0.5,161,39,157,43,161,39,157,43
4,none,0.8,0.6,161,39,157,43,157,43,157,43
4,none,0.8,0.7,162,38,161,39,161,39,161,39
4,none,0.8,0.8,161,39,162,38,161,39,157,43
4,none,0.8,0.9,161,39,157,43,161,39,157,43
4,none,0.8,1.0,161,39,162,38,157,43,162,38
4,none,0.9,0.1,162,38,161,39,162,38,162,38
4,none,0.9,0.2,161,39,157,43,157,43,157,43
4,none,0.9,0.3,161,39,162,38,162,38,161,39
4,none,0.9,0.4,162,38,162,38,157,43,162,38
4,none,0.9,0.5,161,39,161,39,161,39,162,38
4,none,0.9,0.6,162,38,161,39,157,43,157,43
4,none,0.9,0.7,157,43,157,43,161,39,157,43
4,none,0.9,0.8,157,43,161,39,162,38,161,39
4,none,0.9,0.9,162,38,157,43,162,38,157,43
4,none,0.9,1.0,162,38,161,39,157,43,162,38
4,none,1.0,0.1,162,38,162,38,157,43,162,38
4,none,1.0,0.2,162,38,162,38,157,43,157,43
4,none,1.0,0.3,161,39,161,39,162,38,162,38
4,none,1.0,0.4,161,39,162,38,157,43,161,39
4,none,1.0,0.5,162,38,162,38,161,39,162,38
4,none,1.0,0.6,162,38,162,38,161,39,162,38
4,none,1.0,0.7,162,38,157,43,157,43,162,38
4,none,1.0,0.8,161,39,157,43,157,43,157,43
4,none,1.0,0.9,157,43,157,43,161,39,157,43
4,none,1.0,1.0,161,39,157,43,161,39,161,39
6,min_max,0.1,0.1,79,21,79,21,79,21,59,16
6,min_max,0.1,0.2,79,21,76,19,27,8,79,21
6,min_max,0.1,0.3,79,21,79,21,79,21,49,13
6,min_max,0.1,0.4,79,21,80,21,83,17,79,22
6,min_max,0.1,0.5,79,21,80,22,79,21,79,21
6,min_max,0.1,0.6,79,21,80,22,84,17,79,21
6,min_max,0.1,0.7,48,11,83,17,121,33,80,23
6,min_max,0.1,0.8,81,22,149,42,78,21,94,27
6,min_max,0.1,0.9,110,35,89,24,82,23,84,17
6,min_max,0.1,1.0,92,19,157,43,140,36,95,28
6,min_max,0.2,0.1,69,19,79,21,79,21,79,21
6,min_max,0.2,0.2,66,14,62,18,79,21,73,20
6,min_max,0.2,0.3,84,17,74,21,80,24,79,21
6,min_max,0.2,0.4,98,28,87,19,79,21,79,21
6,min_max,0.2,0.5,94,20,79,21,161,39,93,20
6,min_max,0.2,0.6,79,21,157,43,157,43,78,22
6,min_max,0.2,0.7,160,38,154,33,94,27,119,31
6,min_max,0.2,0.8,77,21,157,43,161,39,127,28
6,min_max,0.2,0.9,80,23,79,21,157,43,157,43
6,min_max,0.2,1.0,154,38,157,43,162,38,162,38
6,min_max,0.3,0.1,47,12,64,14,82,17,84,17
6,min_max,0.3,0.2,66,16,76,21,156,37,79,21
6,min_max,0.3,0.3,103,24,150,40,83,17,162,38
6,min_max,0.3,0.4,72,14,96,27,111,35,161,39
6,min_max,0.3,0.5,99,33,152,38,89,20,160,38
6,min_max,0.3,0.6,133,41,154,43,157,43,140,34
6,min_max,0.3,0.7,157,43,83,17,89,18,145,42
6,min_max,0.3,0.8,157,43,84,17,161,39,161,39
6,min_max,0.3,0.9,136,32,161,39,161,39,146,41
6,min_max,0.3,1.0,161,39,87,23,87,21,157,43
6,min_max,0.4,0.1,66,14,79,21,51,11,79,21
6,min_max,0.4,0.2,79,21,79,21,79,21,80,21
6,min_max,0.4,0.3,150,37,157,43,83,17,93,26
6,min_max,0.4,0.4,162,38,161,39,152,43,78,21
6,min_max,0.4,0.5,157,43,87,17,104,27,79,22
6,min_max,0.4,0.6,161,39,157,43,91,18,157,43
6,min_max,0.4,0.7,79,21,161,39,161,38,80,23
6,min_max,0.4,0.8,161,38,135,31,157,43,161,39
6,min_max,0.4,0.9,157,43,157,43,143,43,162,38
6,min_max,0.4,1.0,161,39,157,43,157,43,161,39
6,min_max,0.5,0.1,145,37,88,21,79,21,82,17
6,min_max,0.5,0.2,79,21,105,24,143,42,111,29
6,min_max,0.5,0.3,161,39,127,36,148,42,128,36
6,min_max,0.5,0.4,157,43,125,36,90,26,114,35
6,min_max,0.5,0.5,83,16,157,43,157,43,80,26
6,min_max,0.5,0.6,82,21,80,22,79,22,160,38
6,min_max,0.5,0.7,157,43,79,21,162,38,157,43
6,min_max,0.5,0.8,157,43,83,17,128,37,162,38
6,min_max,0.5,0.9,157,43,161,39,157,43,157,43
6,min_max,0.5,1.0,161,39,157,43,161,39,158,39
6,min_max,0.6,0.1,79,22,105,21,79,21,161,39
6,min_max,0.6,0.2,157,43,89,18,80,24,148,41
6,min_max,0.6,0.3,66,15,157,43,120,26,87,23
6,min_max,0.6,0.4,141,34,161,39,135,33,143,34
6,min_max,0.6,0.5,81,22,162,38,79,21,157,43
6,min_max,0.6,0.6,161,39,157,43,147,37,84,18
6,min_max,0.6,0.7,79,21,139,41,157,43,157,43
6,min_max,0.6,0.8,162,38,84,24,161,39,115,25
6,min_max,0.6,0.9,158,36,161,39,114,28,157,43
6,min_max,0.6,1.0,158,38,161,39,161,38,174,41
6,min_max,0.7,0.1,79,21,79,21,83,17,160,38
6,min_max,0.7,0.2,161,39,123,27,157,43,153,43
6,min_max,0.7,0.3,155,35,59,16,81,17,79,21
6,min_max,0.7,0.4,157,43,126,29,79,21,121,31
6,min_max,0.7,0.5,157,43,107,27,161,39,157,43
6,min_max,0.7,0.6,159,38,157,43,161,39,60,17
6,min_max,0.7,0.7,157,43,162,38,154,43,162,38
6,min_max,0.7,0.8,162,38,162,38,157,43,157,43
6,min_max,0.7,0.9,161,39,157,43,157,43,79,22
6,min_max,0.7,1.0,162,38,162,38,157,43,83,23
6,min_max,0.8,0.1,79,22,84,18,94,26,89,21
6,min_max,0.8,0.2,80,21,132,35,79,21,82,23
6,min_max,0.8,0.3,157,43,117,32,75,14,162,38
6,min_max,0.8,0.4,84,17,79,21,157,43,88,18
6,min_max,0.8,0.5,157,43,147,36,161,39,157,43
6,min_max,0.8,0.6,162,38,79,22,130,35,161,39
6,min_max,0.8,0.7,161,39,157,43,161,39,161,39
6,min_max,0.8,0.8,154,39,157,43,162,38,162,38
6,min_max,0.8,0.9,157,43,79,21,161,39,161,39
6,min_max,0.8,1.0,157,43,124,30,161,39,79,21
6,min_max,0.9,0.1,80,21,129,32,104,30,80,22
6,min_max,0.9,0.2,31,10,161,39,157,43,79,23
6,min_max,0.9,0.3,138,39,161,39,79,21,151,40
6,min_max,0.9,0.4,80,21,157,43,83,17,162,38
6,min_max,0.9,0.5,95,21,157,43,157,43,80,22
6,min_max,0.9,0.6,105,24,157,43,162,38,97,21
6,min_max,0.9,0.7,157,43,157,43,162,38,157,43
6,min_max,0.9,0.8,162,38,161,39,157,43,161,39
6,min_max,0.9,0.9,161,39,161,39,157,43,161,39
6,min_max,0.9,1.0,161,39,157,43,157,43,162,38
6,min_max,1.0,0.1,125,35,108,26,87,17,79,22
6,min_max,1.0,0.2,157,43,157,43,84,17,157,43
6,min_max,1.0,0.3,79,21,157,43,98,24,157,43
6,min_max,1.0,0.4,161,39,79,21,162,38,157,43
6,min_max,1.0,0.5,135,35,157,43,84,17,122,28
6,min_max,1.0,0.6,157,43,124,33,161,39,140,34
6,min_max,1.0,0.7,85,18,79,21,161,39,161,39
6,min_max,1.0,0.8,161,39,157,43,79,21,88,19
6,min_max,1.0,0.9,161,39,162,38,161,39,162,38
6,min_max,1.0,1.0,162,38,89,18,157,43,162,38
6,z_score,0.1,0.1,34,9,29,8,28,7,26,7
6,z_score,0.1,0.2,34,11,42,9,34,12,37,12
6,z_score,0.1,0.3,47,12,44,12,36,11,42,12
6,z_score,0.1,0.4,56,15,40,12,46,8,43,13
6,z_score,0.1,0.5,50,12,41,8,49,15,50,12
6,z_score,0.1,0.6,47,13,40,12,48,9,46,12
6,z_score,0.1,0.7,50,10,52,15,51,14,57,16
6,z_score,0.1,0.8,59,15,69,20,60,12,45,8
6,z_score,0.1,0.9,51,14,49,10,61,18,42,8
6,z_score,0.1,1.0,54,14,46,12,51,14,48,13
6,z_score,0.2,0.1,43,10,25,7,39,10,30,9
6,z_score,0.2,0.2,47,9,38,9,40,10,51,13
6,z_score,0.2,0.3,44,11,40,11,44,10,49,8
6,z_score,0.2,0.4,48,14,49,13,57,11,45,13
6,z_score,0.2,0.5,40,6,64,17,51,11,54,15
6,z_score,0.2,0.6,46,12,60,19,54,10,64,16
6,z_score,0.2,0.7,60,17,59,17,65,13,61,16
6,z_score,0.2,0.8,67,19,51,11,60,18,47,13
6,z_score,0.2,0.9,50,14,58,16,46,10,77,22
6,z_score,0.2,1.0,46,11,46,9,52,11,62,17
6,z_score,0.3,0.1,36,8,38,4,42,10,32,11
6,z_score,0.3,0.2,59,18,45,11,43,11,55,14
6,z_score,0.3,0.3,48,7,51,13,47,9,49,10
6,z_score,0.3,0.4,48,12,61,12,48,13,66,20
6,z_score,0.3,0.5,51,14,45,11,50,13,74,20
6,z_score,0.3,0.6,50,12,44,10,63,12,73,15
6,z_score,0.3,0.7,61,18,82,19,47,7,61,16
6,z_score,0.3,0.8,79,21,64,12,50,13,74,16
6,z_score,0.3,0.9,57,9,56,14,61,17,76,21
6,z_score,0.3,1.0,59,16,69,15,65,20,81,14
6,z_score,0.4,0.1,36,5,40,11,48,12,39,3
6,z_score,0.4,0.2,51,10,38,11,56,12,50,13
6,z_score,0.4,0.3,61,15,79,21,60,18,57,11
6,z_score,0.4,0.4,52,11,40,5,48,13,49,13
6,z_score,0.4,0.5,53,14,78,21,103,19,56,11
6,z_score,0.4,0.6,77,22,79,19,49,12,60,17
6,z_score,0.4,0.7,62,9,65,18,61,13,56,11
6,z_score,0.4,0.8,33,8,75,20,91,20,52,14
6,z_score,0.4,0.9,85,23,60,12,83,21,58,15
6,z_score,0.4,1.0,79,22,67,17,59,12,47,12
6,z_score,0.5,0.1,50,6,39,10,45,10,36,10
6,z_score,0.5,0.2,83,16,48,9,61,18,52,12
6,z_score,0.5,0.3,60,16,72,20,56,16,49,15
6,z_score,0.5,0.4,57,17,56,14,53,12,63,17
6,z_score,0.5,0.5,63,14,76,23,92,18,49,12
6,z_score,0.5,0.6,99,21,56,15,52,14,72,19
6,z_score,0.5,0.7,51,13,58,16,63,19,50,11
6,z_score,0.5,0.8,59,17,41,10,79,21,52,13
6,z_score,0.5,0.9,62,17,147,43,72,17,79,21
6,z_score,0.5,1.0,102,21,63,20,79,22,69,16
6,z_score,0.6,0.1,59,10,47,7,42,10,49,11
6,z_score,0.6,0.2,43,6,55,13,46,10,69,14
6,z_score,0.6,0.3,37,7,66,15,56,16,70,12
6,z_score,0.6,0.4,54,15,51,14,79,14,70,19
6,z_score,0.6,0.5,76,21,50,11,54,14,43,12
6,z_score,0.6,0.6,56,17,52,16,83,17,58,10
6,z_score,0.6,0.7,59,19,103,21,69,20,60,14
6,z_score,0.6,0.8,45,12,90,24,62,19,58,15
6,z_score,0.6,0.9,81,22,87,22,66,16,103,20
6,z_score,0.6,1.0,53,10,103,28,57,17,56,13
6,z_score,0.7,0.1,66,17,65,13,46,8,61,17
6,z_score,0.7,0.2,63,19,43,15,79,22,57,16
6,z_score,0.7,0.3,62,19,63,13,72,20,78,22
6,z_score,0.7,0.4,58,17,79,21,51,10,89,18
6,z_score,0.7,0.5,69,20,64,19,51,13,59,12
6,z_score,0.7,0.6,51,13,74,22,78,21,53,16
6,z_score,0.7,0.7,72,16,115,28,56,16,70,21
6,z_score,0.7,0.8,53,15,62,18,58,16,94,23
6,z_score,0.7,0.9,152,42,69,12,55,14,55,16
6,z_score,0.7,1.0,67,20,152,42,117,32,67,18
6,z_score,0.8,0.1,48,13,42,9,46,9,50,7
6,z_score,0.8,0.2,59,17,51,11,82,17,53,10
6,z_score,0.8,0.3,56,16,80,22,56,12,80,21
6,z_score,0.8,0.4,89,18,57,17,79,20,69,16
6,z_score,0.8,0.5,78,14,50,14,57,14,97,25
6,z_score,0.8,0.6,88,22,74,16,84,18,71,21
6,z_score,0.8,0.7,59,17,78,22,76,22,49,12
6,z_score,0.8,0.8,137,38,72,20,119,27,57,11
6,z_score,0.8,0.9,53,14,70,19,105,21,147,42
6,z_score,0.8,1.0,89,19,86,19,88,21,70,18
6,z_score,0.9,0.1,68,16,45,13,66,15,74,20
6,z_score,0.9,0.2,70,20,46,12,66,19,79,18
6,z_score,0.9,0.3,60,16,67,17,77,14,54,6
6,z_score,0.9,0.4,59,16,53,18,108,21,39,6
6,z_score,0.9,0.5,75,21,60,11,61,16,97,25
6,z_score,0.9,0.6,108,27,65,19,52,11,66,18
6,z_score,0.9,0.7,70,20,93,23,50,11,76,20
6,z_score,0.9,0.8,79,21,109,27,95,24,79,21
6,z_score,0.9,0.9,98,24,72,18,113,24,84,22
6,z_score,0.9,1.0,76,23,91,18,78,22,60,16
6,z_score,1.0,0.1,49,12,66,15,62,12,63,13
6,z_score,1.0,0.2,51,15,79,18,84,18,58,19
6,z_score,1.0,0.3,79,21,80,16,64,19,98,19
6,z_score,1.0,0.4,105,25,63,19,54,18,66,17
6,z_score,1.0,0.5,100,21,60,12,67,12,46,13
6,z_score,1.0,0.6,63,14,116,24,85,19,63,18
6,z_score,1.0,0.7,90,19,101,28,69,19,116,25
6,z_score,1.0,0.8,52,11,60,17,109,32,79,21
6,z_score,1.0,0.9,97,19,147,42,85,23,80,21
6,z_score,1.0,1.0,56,10,136,33,71,19,78,21
6,none,0.1,0.1,162,38,153,35,162,38,157,43
6,none,0.1,0.2,161,39,161,39,161,39,162,38
6,none,0.1,0.3,157,43,162,38,162,38,135,34
6,none,0.1,0.4,157,43,162,38,157,43,157,43
6,none,0.1,0.5,157,43,157,43,162,38,162,38
6,none,0.1,0.6,157,43,157,43,157,43,161,39
6,none,0.1,0.7,161,39,157,43,157,43,161,39
6,none,0.1,0.8,162,38,162,38,157,43,162,38
6,none,0.1,0.9,161,39,157,43,162,38,157,43
6,none,0.1,1.0,161,39,157,43,162,38,161,39
6,none,0.2,0.1,157,43,157,43,162,38,161,39
6,none,0.2,0.2,157,43,161,39,157,43,157,43
6,none,0.2,0.3,162,38,157,43,157,43,157,43
6,none,0.2,0.4,157,43,161,39,161,39,162,38
6,none,0.2,0.5,162,38,162,38,162,38,162,38
6,none,0.2,0.6,162,38,157,43,162,38,162,38
6,none,0.2,0.7,162,38,162,38,157,43,162,38
6,none,0.2,0.8,161,39,161,39,157,43,162,38
6,none,0.2,0.9,162,38,162,38,161,39,157,43
6,none,0.2,1.0,161,39,161,39,162,38,157,43
6,none,0.3,0.1,157,43,161,39,162,38,157,43
6,none,0.3,0.2,161,39,157,43,161,39,162,38
6,none,0.3,0.3,161,39,157,43,162,38,162,38
6,none,0.3,0.4,162,38,161,39,161,39,162,38
6,none,0.3,0.5,161,39,161,39,157,43,157,43
6,none,0.3,0.6,162,38,157,43,157,43,161,39
6,none,0.3,0.7,157,43,157,43,162,38,157,43
6,none,0.3,0.8,157,43,161,39,162,38,157,43
6,none,0.3,0.9,157,43,161,39,157,43,162,38
6,none,0.3,1.0,161,39,162,38,161,39,162,38
6,none,0.4,0.1,161,39,162,38,157,43,161,39
6,none,0.4,0.2,162,38,161,39,161,39,157,43
6,none,0.4,0.3,157,43,157,43,162,38,162,38
6,none,0.4,0.4,161,39,157,43,161,39,157,43
6,none,0.4,0.5,162,38,157,43,162,38,157,43
6,none,0.4,0.6,161,39,161,39,162,38,161,39
6,none,0.4,0.7,157,43,161,39,162,38,162,38
6,none,0.4,0.8,162,38,157,43,157,43,162,38
6,none,0.4,0.9,161,39,162,38,161,39,157,43
6,none,0.4,1.0,162,38,161,39,161,39,161,39
6,none,0.5,0.1,161,39,162,38,157,43,162,38
6,none,0.5,0.2,157,43,161,39,157,43,161,39
6,none,0.5,0.3,157,43,161,39,162,38,162,38
6,none,0.5,0.4,161,39,157,43,157,43,161,39
6,none,0.5,0.5,157,43,162,38,162,38,161,39
6,none,0.5,0.6,162,38,157,43,161,39,162,38
6,none,0.5,0.7,157,43,161,39,162,38,162,38
6,none,0.5,0.8,162,38,162,38,157,43,157,43
6,none,0.5,0.9,157,43,157,43,162,38,157,43
6,none,0.5,1.0,162,38,157,43,161,39,162,38
6,none,0.6,0.1,162,38,161,39,162,38,162,38
6,none,0.6,0.2,157,43,162,38,162,38,162,38
6,none,0.6,0.3,162,38,161,39,162,38,161,39
6,none,0.6,0.4,161,39,157,43,157,43,162,38
6,none,0.6,0.5,157,43,157,43,161,39,157,43
6,none,0.6,0.6,161,39,157,43,161,39,162,38
6,none,0.6,0.7,157,43,161,39,157,43,157,43
6,none,0.6,0.8,157,43,161,39,157,43,157,43
6,none,0.6,0.9,157,43,161,39,157,43,161,39
6,none,0.6,1.0,162,38,157,43,161,39,157,43
6,none,0.7,0.1,161,39,157,43,157,43,157,43
6,none,0.7,0.2,161,39,157,43,161,39,157,43
6,none,0.7,0.3,161,39,157,43,161,39,161,39
6,none,0.7,0.4,162,38,142,38,157,43,157,43
6,none,0.7,0.5,162,38,161,39,157,43,161,39
6,none,0.7,0.6,161,39,161,39,157,43,161,39
6,none,0.7,0.7,161,39,157,43,162,38,161,39
6,none,0.7,0.8,161,39,162,38,162,38,162,38
6,none,0.7,0.9,157,43,157,43,162,38,161,39
6,none,0.7,1.0,157,43,157,43,161,39,157,43
6,none,0.8,0.1,157,43,161,39,157,43,138,38
6,none,0.8,0.2,157,43,162,38,161,39,162,38
6,none,0.8,0.3,161,39,161,39,161,39,162,38
6,none,0.8,0.4,162,38,161,39,157,43,162,38
6,none,0.8,0.5,162,38,161,39,161,39,161,39
6,none,0.8,0.6,157,43,162,38,157,43,161,39
6,none,0.8,0.7,161,39,162,38,157,43,157,43
6,none,0.8,0.8,161,39,162,38,162,38,162,38
6,none,0.8,0.9,157,43,161,39,157,43,161,39
6,none,0.8,1.0,161,39,162,38,157,43,161,39
6,none,0.9,0.1,161,39,140,35,162,38,157,43
6,none,0.9,0.2,162,38,162,38,161,39,161,39
6,none,0.9,0.3,157,43,161,39,161,39,161,39
6,none,0.9,0.4,157,43,162,38,157,43,162,38
6,none,0.9,0.5,162,38,157,43,162,38,157,43
6,none,0.9,0.6,157,43,162,38,162,38,161,39
6,none,0.9,0.7,157,43,157,43,157,43,157,43
6,none,0.9,0.8,161,39,161,39,157,43,162,38
6,none,0.9,0.9,161,39,161,39,161,39,162,38
6,none,0.9,1.0,161,39,157,43,162,38,157,43
6,none,1.0,0.1,162,38,157,43,157,43,157,43
6,none,1.0,0.2,157,43,161,39,157,43,157,43
6,none,1.0,0.3,162,38,161,39,161,39,157,43
6,none,1.0,0.4,157,43,157,43,162,38,157,43
6,none,1.0,0.5,161,39,161,39,162,38,161,39
6,none,1.0,0.6,161,39,162,38,157,43,162,38
6,none,1.0,0.7,157,43,162,38,161,39,162,38
6,none,1.0,0.8,162,38,162,38,162,38,161,39
6,none,1.0,0.9,161,39,161,39,157,43,162,38
6,none,1.0,1.0,161,39,157,43,162,38,161,39
8,min_max,0.1,0.1,75,21,79,21,72,19,79,21
8,min_max,0.1,0.2,79,21,28,5,79,21,79,21
8,min_max,0.1,0.3,79,21,79,21,79,21,79,21
8,min_max,0.1,0.4,80,22,79,21,79,21,70,19
8,min_max,0.1,0.5,52,12,62,14,79,21,79,21
8,min_max,0.1,0.6,79,21,79,22,79,21,81,23
8,min_max,0.1,0.7,80,23,93,26,80,21,161,39
8,min_max,0.1,0.8,98,24,79,21,155,43,96,21
8,min_max,0.1,0.9,126,36,92,21,125,37,84,18
8,min_max,0.1,1.0,119,29,129,34,84,17,79,21
8,min_max,0.2,0.1,79,21,79,21,79,21,79,21
8,min_max,0.2,0.2,79,21,69,19,79,21,79,21
8,min_max,0.2,0.3,87,24,79,21,79,21,79,22
8,min_max,0.2,0.4,149,36,136,39,130,37,80,23
8,min_max,0.2,0.5,106,32,116,33,86,24,153,43
8,min_max,0.2,0.6,123,36,34,10,114,32,80,22
8,min_max,0.2,0.7,79,21,84,18,68,21,79,21
8,min_max,0.2,0.8,157,43,154,43,157,43,149,36
8,min_max,0.2,0.9,85,18,79,22,157,43,127,36
8,min_max,0.2,1.0,157,43,79,21,157,43,161,39
8,min_max,0.3,0.1,79,21,70,20,76,20,79,21
8,min_max,0.3,0.2,151,36,79,21,77,21,79,21
8,min_max,0.3,0.3,79,21,79,21,79,21,101,22
8,min_max,0.3,0.4,80,23,93,21,79,21,101,25
8,min_max,0.3,0.5,161,38,79,21,161,39,161,39
8,min_max,0.3,0.6,156,43,161,39,156,43,84,22
8,min_max,0.3,0.7,29,9,161,39,157,43,156,43
8,min_max,0.3,0.8,106,31,139,41,79,21,125,40
8,min_max,0.3,0.9,162,38,90,25,79,21,157,43
8,min_max,0.3,1.0,157,43,161,39,152,42,160,39
8,min_max,0.4,0.1,79,21,79,21,69,19,57,13
8,min_max,0.4,0.2,91,24,79,21,32,7,80,21
8,min_max,0.4,0.3,92,18,79,21,156,36,80,22
8,min_max,0.4,0.4,79,21,84,20,81,22,155,43
8,min_max,0.4,0.5,79,21,136,33,155,43,79,25
8,min_max,0.4,0.6,80,22,79,21,84,17,87,17
8,min_max,0.4,0.7,161,39,83,17,157,43,84,17
8,min_max,0.4,0.8,136,34,85,23,161,39,97,25
8,min_max,0.4,0.9,80,22,80,21,161,38,161,39
8,min_max,0.4,1.0,157,37,157,43,84,17,79,21
8,min_max,0.5,0.1,84,17,79,21,79,21,66,19
8,min_max,0.5,0.2,88,19,83,17,161,39,136,36
8,min_max,0.5,0.3,108,29,82,23,118,33,63,17
8,min_max,0.5,0.4,96,29,80,22,160,38,162,38
8,min_max,0.5,0.5,162,38,161,39,161,39,161,39
8,min_max,0.5,0.6,116,24,154,43,161,39,161,39
8,min_max,0.5,0.7,157,43,157,43,95,21,82,22
8,min_max,0.5,0.8,157,43,162,38,161,38,155,38
8,min_max,0.5,0.9,130,32,79,21,161,39,136,39
8,min_max,0.5,1.0,157,43,79,21,131,32,157,43
