k_folds,norm,eta,average train loss,average test loss,,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,,average test loss,,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,,average train loss
7,min_max,0.15,9.3,3.75,,4,3,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,3,5,2,,3.75,,8,9,8,11,8,10,9,8,9,9,8,7,9,9,11,9,8,9,11,16,,9.3
7,min_max,0.16,10.85,3.3,,4,4,4,2,4,4,2,3,5,2,4,2,4,2,2,5,5,4,2,2,,3.3,,6,11,8,18,8,9,17,9,11,10,10,10,8,10,9,11,13,9,17,13,,10.85
7,min_max,0.17,9.05,3.1,,4,4,2,4,4,2,2,4,2,4,2,4,4,2,2,4,4,2,2,4,,3.1,,9,8,9,7,6,11,13,10,9,10,10,5,8,9,10,7,9,10,11,10,,9.05
7,min_max,0.18,9.15,4,,4,4,4,4,5,4,4,3,4,4,4,4,4,2,5,4,4,4,4,5,,4,,6,9,9,9,11,9,9,9,9,8,7,8,11,10,11,8,11,9,9,11,,9.15
7,min_max,0.19,9.5,3.8,,4,4,4,4,4,4,4,4,4,4,2,4,4,3,2,4,4,4,5,4,,3.8,,11,9,9,8,9,10,11,9,7,9,10,9,8,9,16,8,9,9,11,9,,9.5
7,min_max,0.2,9.4,3.7,,4,3,2,5,4,4,2,5,2,4,4,4,4,4,4,4,2,5,4,4,,3.7,,9,9,11,11,9,5,9,11,9,8,9,11,9,9,11,9,10,11,9,9,,9.4
7,min_max,0.21,8.6,3.8,,4,4,2,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,6,4,,3.8,,8,9,9,8,10,9,9,7,9,9,8,9,8,5,9,9,9,7,12,9,,8.6
7,min_max,0.22,9.55,4.25,,2,5,4,4,9,3,2,4,4,4,4,4,4,4,7,4,4,5,4,4,,4.25,,9,10,7,9,14,9,10,9,6,11,11,9,10,8,13,8,8,12,10,8,,9.55
7,min_max,0.23,9.6,3.7,,4,4,4,2,2,4,4,4,4,4,4,4,4,4,5,4,4,2,4,3,,3.7,,9,9,9,15,10,11,9,7,11,11,6,8,9,9,11,7,11,10,10,10,,9.6
7,min_max,0.24,9.5,4.05,,4,4,3,4,5,2,4,5,4,5,4,4,3,4,4,5,4,5,4,4,,4.05,,9,9,9,7,11,10,6,13,10,12,8,9,8,8,11,11,9,10,10,10,,9.5
7,min_max,0.25,8.45,3.7,,4,4,2,4,2,4,4,4,4,4,3,4,4,4,4,4,4,5,4,2,,3.7,,8,9,11,7,10,9,7,6,8,8,8,9,8,6,7,7,10,10,8,13,,8.45
7,min_max,0.26,9.25,3.6,,4,2,4,4,2,3,4,4,4,4,2,4,4,5,4,4,4,4,4,2,,3.6,,11,10,9,9,11,9,8,8,8,9,13,7,8,10,9,10,8,9,8,11,,9.25
7,min_max,0.27,9.25,3.95,,2,4,5,4,4,4,4,4,5,3,4,2,4,5,5,4,4,4,4,4,,3.95,,13,7,10,6,8,10,6,8,11,8,10,11,9,9,13,9,11,9,9,8,,9.25
7,min_max,0.28,8.95,3.9,,5,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,3,4,6,,3.9,,11,8,9,9,12,10,9,5,9,9,8,10,9,8,7,9,9,8,8,12,,8.95
7,min_max,0.29,9.1,3.55,,4,4,5,4,4,2,2,4,4,3,3,4,4,4,2,4,2,4,4,4,,3.55,,7,9,12,8,11,9,10,8,9,8,9,8,8,6,13,7,12,9,11,8,,9.1
7,min_max,0.3,9.1,3.4,,4,4,2,4,2,2,4,2,4,4,2,4,4,4,4,4,4,4,2,4,,3.4,,9,11,11,9,11,9,9,12,8,8,10,10,9,8,11,8,5,7,9,8,,9.1
7,min_max,0.31,9.1,3.95,,5,4,4,2,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,2,,3.95,,11,6,9,10,7,8,9,7,11,9,8,10,8,8,11,10,8,10,7,15,,9.1
7,min_max,0.32,10.3,3.3,,2,4,4,5,2,2,4,4,4,2,4,2,2,2,4,5,4,4,2,4,,3.3,,11,9,11,11,10,19,8,8,11,9,9,9,14,12,7,11,8,11,10,8,,10.3
7,min_max,0.33,8.7,4,,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,,4,,10,9,8,8,6,8,9,8,11,9,10,7,8,9,8,9,10,9,9,9,,8.7
7,min_max,0.34,8.75,3.8,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,,3.8,,5,9,9,10,10,8,11,9,8,9,8,5,9,9,10,9,10,7,9,11,,8.75
7,min_max,0.35,9.75,3.95,,5,4,4,4,4,3,5,4,5,4,3,3,4,4,6,4,4,3,2,4,,3.95,,11,5,11,8,10,10,12,9,12,10,10,9,8,7,12,11,7,9,15,9,,9.75
7,min_max,0.36,9.15,3.6,,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,3,2,5,,3.6,,9,9,8,8,8,8,6,8,10,8,10,11,8,9,10,11,10,10,11,11,,9.15
7,min_max,0.37,9.7,3.45,,4,3,2,4,2,4,4,4,5,2,4,2,4,2,4,4,4,4,2,5,,3.45,,9,9,10,9,10,9,10,10,12,9,9,13,8,11,6,8,7,8,16,11,,9.7
7,min_max,0.38,9.35,3.55,,4,5,4,4,2,4,4,4,2,4,2,4,4,4,4,2,4,4,2,4,,3.55,,9,11,10,7,11,7,11,9,10,8,11,8,9,7,8,10,8,9,16,8,,9.35
7,min_max,0.39,9.5,3.55,,4,4,2,4,4,2,4,4,2,4,2,4,4,2,4,4,5,4,4,4,,3.55,,8,9,10,8,8,12,8,9,12,8,9,8,7,16,8,11,11,9,8,11,,9.5
7,min_max,0.4,9.7,3.8,,2,4,5,4,4,2,4,4,4,4,4,4,4,5,5,2,2,4,5,4,,3.8,,9,11,11,9,10,11,8,9,10,11,9,9,9,11,11,9,9,9,11,8,,9.7
7,min_max,0.41,9.2,3.9,,3,4,4,4,4,2,4,4,4,4,4,2,4,5,5,4,4,4,4,5,,3.9,,9,5,8,10,11,9,10,8,9,9,9,13,7,13,10,11,9,6,7,11,,9.2
7,min_max,0.42,9.6,3.45,,4,2,4,4,3,4,2,4,2,4,4,5,4,3,4,2,2,4,4,4,,3.45,,8,10,9,5,8,9,12,9,9,9,9,13,9,9,11,10,15,9,8,11,,9.6
7,min_max,0.43,9.7,3.75,,5,4,2,4,4,4,4,4,2,4,4,4,2,4,4,2,5,5,4,4,,3.75,,11,9,12,8,9,7,6,6,10,10,10,11,16,8,9,11,13,11,7,10,,9.7
7,min_max,0.44,9.7,3.75,,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,5,2,4,4,,3.75,,7,9,11,7,15,8,11,9,9,10,8,10,11,9,6,9,13,13,9,10,,9.7
7,min_max,0.45,8.65,3.85,,4,4,4,4,4,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,,3.85,,7,9,6,10,8,10,11,9,9,10,11,9,9,6,11,9,6,7,8,8,,8.65
7,min_max,0.46,9.6,3.3,,2,4,4,4,4,4,4,4,4,2,4,2,2,2,2,4,4,4,2,4,,3.3,,10,11,8,9,9,10,7,11,9,9,10,10,16,10,11,9,9,7,9,8,,9.6
7,min_max,0.47,9.05,3.7,,4,4,5,3,4,4,4,3,2,4,2,4,3,4,4,4,4,4,4,4,,3.7,,9,9,11,9,11,8,9,10,10,8,9,7,9,8,9,8,8,9,9,11,,9.05
7,min_max,0.48,9.7,3.75,,4,4,3,4,4,4,4,4,4,3,4,2,4,4,5,2,4,4,4,4,,3.75,,11,9,9,9,10,9,9,9,10,9,8,14,9,7,13,13,9,9,9,9,,9.7
7,min_max,0.49,9.5,3.85,,5,4,4,4,4,4,4,4,4,2,6,4,4,4,4,2,4,4,2,4,,3.85,,11,8,8,6,11,9,8,9,11,10,12,10,11,6,6,18,7,7,13,9,,9.5
7,min_max,0.5,8.45,3.9,,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,2,4,4,,3.9,,9,6,8,9,8,9,7,9,9,9,11,9,7,5,9,9,10,10,7,9,,8.45
7,min_max,0.51,9.3,3.9,,4,5,4,4,2,4,4,4,4,4,4,4,2,5,4,4,4,4,4,4,,3.9,,9,11,10,9,18,8,11,8,5,9,9,6,9,12,8,9,9,10,8,8,,9.3
7,min_max,0.52,9.1,3.9,,4,4,2,4,4,2,4,4,4,4,4,5,4,4,4,4,5,4,4,4,,3.9,,9,9,10,9,9,9,11,6,8,9,11,9,11,9,9,6,11,8,9,10,,9.1
7,min_max,0.53,9.2,3.85,,4,2,5,4,5,4,4,2,4,4,4,2,5,4,4,4,4,4,4,4,,3.85,,8,9,11,8,10,8,8,10,9,9,9,16,11,8,8,8,8,9,9,8,,9.2
7,min_max,0.54,9.7,3.85,,5,4,4,3,4,5,4,3,4,2,4,4,4,4,4,2,4,4,5,4,,3.85,,12,11,9,10,9,11,8,10,9,10,11,9,8,7,7,17,8,9,11,8,,9.7
7,min_max,0.55,9.3,4.1,,4,4,5,2,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,5,,4.1,,9,8,11,11,8,9,12,8,6,9,8,9,11,11,9,13,8,8,7,11,,9.3
7,min_max,0.56,9.2,3.6,,4,4,4,4,3,4,2,4,4,3,4,2,4,4,4,2,4,4,4,4,,3.6,,8,8,7,9,10,10,18,9,9,9,8,12,11,7,9,9,7,9,8,7,,9.2
7,min_max,0.57,9.75,3.55,,4,4,4,4,4,2,4,3,4,4,4,5,4,2,2,2,4,5,2,4,,3.55,,9,11,11,9,9,11,10,8,9,8,8,11,10,10,9,10,10,11,12,9,,9.75
7,min_max,0.58,9.05,3.65,,4,2,4,3,2,4,4,4,4,4,3,4,4,6,2,4,3,4,4,4,,3.65,,6,9,9,9,17,9,7,9,8,9,8,9,8,12,11,9,9,7,9,7,,9.05
7,min_max,0.59,9.7,3.75,,4,4,4,3,4,4,4,4,4,5,4,4,3,2,4,5,2,3,3,5,,3.75,,11,10,9,9,9,11,8,8,8,12,11,10,9,11,8,11,9,8,10,12,,9.7
7,min_max,0.6,9,3.85,,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,,3.85,,10,10,11,9,9,9,9,9,8,7,8,8,9,9,10,7,9,9,9,11,,9
7,min_max,0.61,9.2,3.7,,2,5,6,2,2,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,,3.7,,9,11,12,10,10,8,9,8,10,9,9,9,7,10,8,9,9,8,10,9,,9.2
7,min_max,0.62,9.35,3.85,,4,4,4,2,5,4,4,2,3,4,4,4,6,4,4,4,4,5,4,2,,3.85,,7,11,9,10,11,6,8,10,10,8,9,7,13,9,9,8,7,11,8,16,,9.35
7,min_max,0.63,9.25,3.85,,4,2,4,4,4,4,2,4,4,4,5,5,2,4,4,4,4,5,4,4,,3.85,,8,9,9,8,6,9,16,9,9,7,11,12,13,8,6,11,8,11,9,6,,9.25
7,min_max,0.64,9.5,3.5,,5,2,4,4,2,4,4,2,4,4,4,2,3,4,3,3,4,4,4,4,,3.5,,11,10,7,7,9,8,11,16,9,9,9,11,9,9,10,9,8,11,9,8,,9.5
7,min_max,0.65,8.7,4.05,,4,5,4,4,4,4,5,4,2,4,4,4,4,4,4,5,4,4,4,4,,4.05,,8,11,9,8,9,9,12,9,9,6,10,8,10,9,9,11,8,5,5,9,,8.7
7,min_max,0.66,8.55,3.85,,4,4,4,4,4,4,4,3,2,5,3,4,4,4,4,4,4,5,4,3,,3.85,,6,8,5,9,7,8,7,9,10,11,10,9,9,8,10,8,9,12,7,9,,8.55
7,min_max,0.67,9.3,3.6,,6,2,2,4,4,4,4,4,4,4,4,4,4,4,3,2,4,2,3,4,,3.6,,12,10,13,10,9,11,10,5,11,7,9,8,8,8,9,13,9,9,9,6,,9.3
7,min_max,0.68,9.35,3.6,,4,4,4,4,2,4,2,2,2,2,4,4,3,5,4,5,4,5,4,4,,3.6,,7,9,9,8,10,8,9,9,10,11,9,8,10,11,9,11,8,11,9,11,,9.35
7,min_max,0.69,9.1,3.35,,2,3,2,4,4,2,4,3,4,4,4,2,4,2,5,4,3,4,3,4,,3.35,,15,7,9,8,9,9,10,10,8,9,7,10,9,9,11,9,8,9,10,6,,9.1
7,min_max,0.7,8.9,3.8,,4,4,4,3,4,2,4,4,4,4,4,4,4,2,4,4,5,4,4,4,,3.8,,9,8,9,8,9,10,8,8,11,8,9,7,8,11,9,7,11,11,8,9,,8.9
7,min_max,0.71,9.1,3.9,,4,3,4,4,5,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,,3.9,,10,9,8,9,13,9,10,10,9,9,12,9,9,8,8,8,8,9,6,9,,9.1
7,min_max,0.72,9.7,3.8,,4,2,4,4,4,4,4,5,4,4,4,4,2,4,4,5,4,4,2,4,,3.8,,9,16,9,9,8,10,8,12,9,9,9,11,11,9,9,11,9,9,9,8,,9.7
7,min_max,0.73,9.3,3.7,,4,4,4,4,4,3,5,4,3,2,4,4,5,4,4,4,4,2,4,2,,3.7,,9,9,5,11,7,9,11,8,9,14,7,8,11,11,7,9,8,9,8,16,,9.3
7,min_max,0.74,8.9,3.7,,2,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,,3.7,,9,9,10,9,9,11,9,8,9,9,10,6,9,8,9,9,9,8,9,9,,8.9
7,min_max,0.75,9.45,3.85,,4,4,4,4,4,4,2,4,4,4,2,5,4,5,4,4,3,4,4,4,,3.85,,9,9,11,8,8,8,12,9,9,9,16,11,9,11,8,9,9,9,6,9,,9.45
7,min_max,0.76,9.7,3.35,,2,4,4,3,2,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,,3.35,,9,7,8,8,19,11,8,9,8,8,11,8,11,8,9,10,9,15,9,9,,9.7
7,min_max,0.77,9.3,3.7,,4,4,4,4,5,5,2,4,4,2,5,4,3,4,4,4,4,2,4,2,,3.7,,9,9,9,6,13,11,10,8,8,13,12,9,9,10,8,6,8,9,9,10,,9.3
7,min_max,0.78,9.4,3.55,,4,2,4,4,2,2,4,4,4,2,4,4,4,3,6,4,4,4,4,2,,3.55,,8,11,9,11,13,15,8,9,8,9,8,7,9,8,12,8,5,9,8,13,,9.4
7,min_max,0.79,9.5,3.7,,4,4,4,4,4,4,6,2,2,4,4,4,2,4,2,2,4,4,6,4,,3.7,,9,8,9,8,9,9,12,9,10,11,9,9,10,9,10,10,7,11,12,9,,9.5
7,min_max,0.8,9.4,3.95,,4,4,5,4,4,4,2,4,4,5,4,4,5,4,4,4,4,2,4,4,,3.95,,8,8,10,9,10,8,13,9,11,8,7,7,11,10,10,9,9,14,8,9,,9.4
7,min_max,0.81,9.1,3.95,,4,2,4,4,4,4,5,4,4,4,4,4,5,4,2,4,4,4,5,4,,3.95,,9,11,9,8,9,8,13,8,6,9,11,9,11,7,12,6,9,7,11,9,,9.1
7,min_max,0.82,9.05,4,,2,7,4,4,4,4,5,4,3,4,4,4,4,4,4,4,2,4,5,4,,4,,12,13,7,9,9,9,11,8,8,9,9,5,7,9,9,9,10,8,11,9,,9.05
7,min_max,0.83,9.05,3.7,,2,4,3,4,4,5,4,4,2,4,4,4,4,4,4,4,4,2,4,4,,3.7,,9,8,9,8,10,11,10,7,10,9,9,11,8,11,11,7,9,9,6,9,,9.05
7,min_max,0.84,9.3,3.6,,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,2,,3.6,,8,12,8,9,8,7,9,9,14,8,7,10,9,9,9,11,9,10,8,12,,9.3
7,min_max,0.85,8.75,3.6,,4,4,4,2,4,4,2,5,4,2,4,2,5,4,4,4,4,2,4,4,,3.6,,8,8,8,12,8,9,9,11,7,9,9,10,11,8,8,8,5,11,8,8,,8.75
7,min_max,0.86,9,3.7,,5,4,4,2,4,4,4,2,3,4,4,4,2,4,4,4,4,4,4,4,,3.7,,11,8,9,9,9,11,9,9,8,9,9,9,10,9,8,7,9,9,9,9,,9
7,min_max,0.87,9.55,3.45,,4,4,4,4,4,2,2,4,3,4,4,4,4,4,4,2,4,2,2,4,,3.45,,8,7,10,8,11,9,10,8,9,9,7,7,8,9,10,17,11,11,14,8,,9.55
7,min_max,0.88,9.2,3.75,,4,4,4,4,4,4,4,4,4,2,4,4,2,5,4,2,4,4,4,4,,3.75,,9,8,8,10,8,8,9,9,8,12,8,8,9,11,9,17,7,9,8,9,,9.2
7,min_max,0.89,9.3,3.8,,2,6,4,5,3,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,,3.8,,11,12,9,11,9,7,8,9,9,15,9,10,9,9,8,8,8,9,7,9,,9.3
7,min_max,0.9,9.65,3.9,,4,4,2,4,4,4,3,4,4,4,4,4,6,4,4,4,2,5,4,4,,3.9,,9,9,18,9,9,8,9,10,9,9,9,9,12,8,9,8,12,11,7,9,,9.65
7,min_max,0.91,8.8,3.55,,4,4,2,4,4,4,4,5,3,4,4,2,4,2,2,4,4,4,2,5,,3.55,,9,8,9,7,5,9,6,11,9,6,9,9,9,10,11,8,10,9,10,12,,8.8
7,min_max,0.92,9.15,3.55,,2,4,4,2,4,4,4,4,4,2,2,4,5,4,4,4,4,4,2,4,,3.55,,9,9,10,16,6,8,8,8,8,10,10,9,12,9,8,8,7,8,11,9,,9.15
7,min_max,0.93,8.75,3.6,,3,4,4,4,2,2,4,4,4,4,4,3,4,4,2,4,4,4,4,4,,3.6,,9,8,8,9,10,12,9,10,7,8,9,8,11,8,10,5,7,8,11,8,,8.75
7,min_max,0.94,9,3.65,,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,3,2,4,4,,3.65,,9,11,9,8,10,9,9,9,7,8,9,8,11,8,11,11,8,9,8,8,,9
7,min_max,0.95,8.55,3.8,,3,4,5,4,4,4,4,4,3,4,4,4,4,4,4,2,4,4,3,4,,3.8,,10,8,13,8,8,6,6,7,9,7,9,11,5,9,9,13,8,8,9,8,,8.55
7,min_max,0.96,8.5,3.8,,4,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,,3.8,,9,10,8,8,8,5,11,9,11,10,10,8,9,9,8,8,5,7,9,8,,8.5
7,min_max,0.97,9.05,3.8,,2,5,3,4,2,5,4,4,4,4,4,4,4,4,4,4,5,2,4,4,,3.8,,9,11,9,9,10,10,8,11,8,8,7,9,9,8,9,9,12,9,7,9,,9.05
7,min_max,0.98,9,3.5,,2,4,3,4,4,2,4,4,4,4,4,4,4,2,4,4,2,5,2,4,,3.5,,9,9,9,6,8,10,9,8,9,6,8,6,9,16,8,9,13,11,9,8,,9
7,min_max,0.99,9.4,3.9,,4,4,4,2,4,5,4,4,4,2,5,4,4,4,2,5,6,3,4,4,,3.9,,8,8,9,10,10,13,6,8,9,10,11,11,6,9,12,12,12,9,7,8,,9.4
7,min_max,1,9,3.75,,4,4,2,2,4,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.75,,8,8,11,9,8,11,16,9,8,7,10,7,7,9,8,9,9,11,9,6,,9
7,z_score,0.01,8.2,3.35,,3,3,3,4,2,3,4,4,3,3,3,3,2,4,4,5,3,4,4,3,,3.35,,13,6,9,8,12,8,9,7,5,8,6,6,10,9,8,9,8,8,8,7,,8.2
7,z_score,0.02,8.3,3.5,,4,3,4,4,3,3,4,4,3,3,3,4,4,3,3,4,4,4,4,2,,3.5,,8,5,7,9,8,5,8,10,8,7,8,11,11,5,11,10,11,7,9,8,,8.3
7,z_score,0.03,8.45,3.6,,3,3,4,4,3,4,4,4,3,4,3,4,4,3,4,3,4,4,4,3,,3.6,,8,9,11,7,7,8,10,8,9,10,7,9,9,6,9,8,11,9,9,5,,8.45
7,z_score,0.04,8.7,3.55,,4,4,4,3,2,2,4,4,4,4,3,4,4,4,3,4,4,3,4,3,,3.55,,9,6,6,7,9,13,8,9,9,9,10,9,9,11,7,7,10,8,9,9,,8.7
7,z_score,0.05,7.45,3.5,,4,3,3,4,4,4,4,3,4,2,3,3,4,3,3,4,4,4,4,3,,3.5,,7,7,9,5,11,6,8,6,10,10,6,11,7,5,6,7,9,6,7,6,,7.45
7,z_score,0.06,8.1,3.6,,4,3,4,3,4,3,3,4,4,3,4,4,4,4,4,4,3,3,3,4,,3.6,,8,6,10,9,9,7,7,9,11,5,8,9,6,10,9,8,9,7,5,10,,8.1
7,z_score,0.07,8.65,3.4,,4,2,3,4,4,4,4,3,4,4,4,3,3,3,4,4,2,2,3,4,,3.4,,8,10,11,10,8,9,9,8,8,9,8,8,8,9,10,8,9,10,5,8,,8.65
7,z_score,0.08,7.85,3.4,,4,3,3,4,4,4,4,4,4,4,3,2,3,3,3,2,3,4,4,3,,3.4,,6,10,7,9,5,7,7,9,8,10,5,9,6,7,10,9,9,10,9,5,,7.85
7,z_score,0.09,8,3.35,,4,4,3,3,3,4,3,4,3,4,3,4,2,4,2,4,3,4,3,3,,3.35,,10,7,5,8,6,5,7,9,8,10,7,9,10,13,9,8,6,9,9,5,,8
7,z_score,0.1,8.2,3.65,,3,4,4,4,4,4,4,3,4,4,3,4,3,2,4,4,3,4,4,4,,3.65,,8,8,9,7,9,10,10,7,7,9,9,5,8,9,9,7,10,9,7,7,,8.2
7,z_score,0.11,8.3,3.7,,4,4,3,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,3,4,,3.7,,9,9,9,7,6,10,7,8,7,10,8,10,8,6,9,9,9,9,6,10,,8.3
7,z_score,0.12,8.05,3.3,,4,3,4,3,4,3,3,4,3,4,3,4,4,4,3,2,2,3,3,3,,3.3,,8,8,7,8,7,9,9,11,8,6,8,7,7,8,5,11,9,6,8,11,,8.05
7,z_score,0.13,8.35,3.55,,4,4,3,3,4,4,4,4,3,3,4,3,4,4,3,4,4,2,4,3,,3.55,,7,10,8,8,9,9,8,5,10,11,10,9,9,7,9,7,8,11,7,5,,8.35
7,z_score,0.14,8.6,3.6,,4,4,4,3,2,3,4,3,4,3,4,4,4,3,3,4,4,4,4,4,,3.6,,7,9,11,11,9,8,7,8,9,7,9,10,8,8,9,5,10,8,9,10,,8.6
7,z_score,0.15,8.55,3.55,,3,4,4,3,3,3,4,3,4,4,3,3,3,4,4,4,4,4,3,4,,3.55,,10,8,11,10,8,9,9,6,7,8,4,12,8,9,10,12,7,7,8,8,,8.55
7,z_score,0.16,7.8,3.7,,4,4,4,3,4,4,4,3,4,4,4,3,4,3,4,3,5,2,4,4,,3.7,,7,11,6,5,9,6,10,8,11,6,5,5,8,11,8,8,9,9,8,6,,7.8
7,z_score,0.17,8.4,3.55,,3,4,4,4,3,3,3,3,3,4,5,3,4,4,4,3,4,2,4,4,,3.55,,8,7,8,9,9,9,9,7,5,8,8,11,9,9,7,8,10,9,8,10,,8.4
7,z_score,0.18,8.6,3.6,,4,3,4,4,4,4,4,4,2,4,4,3,4,2,4,3,4,4,3,4,,3.6,,11,5,9,9,7,11,9,7,9,9,5,10,8,9,8,11,10,8,8,9,,8.6
7,z_score,0.19,8.45,3.55,,3,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,3,3,4,2,,3.55,,9,7,10,8,8,6,10,9,8,7,11,7,10,9,8,7,10,8,8,9,,8.45
7,z_score,0.2,8.3,3.45,,3,3,4,4,3,3,4,4,4,3,3,4,3,4,4,3,2,3,4,4,,3.45,,8,12,8,8,8,7,7,6,8,8,9,10,8,7,10,8,10,8,10,6,,8.3
7,z_score,0.21,8.35,3.6,,2,4,3,4,3,4,4,4,4,3,4,4,4,3,2,4,4,4,4,4,,3.6,,10,8,8,9,5,9,7,6,12,7,7,11,9,7,11,6,8,8,9,10,,8.35
7,z_score,0.22,9.2,3.75,,4,3,3,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,,3.75,,10,9,10,10,8,9,6,10,10,9,11,8,8,9,10,9,10,9,9,10,,9.2
7,z_score,0.23,8.2,3.6,,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,4,2,3,,3.6,,12,7,9,8,6,6,8,11,8,6,7,9,8,6,10,10,8,7,10,8,,8.2
7,z_score,0.24,8.05,3.6,,4,4,3,3,3,4,3,3,4,3,4,4,4,3,3,4,4,4,4,4,,3.6,,8,10,8,8,9,7,10,5,8,6,8,9,8,9,5,7,10,8,9,9,,8.05
7,z_score,0.25,8.25,3.7,,4,4,4,4,3,4,4,4,3,3,4,4,3,4,4,3,4,4,4,3,,3.7,,10,8,8,9,8,8,7,8,6,5,9,10,8,10,9,8,7,10,11,6,,8.25
7,z_score,0.26,8.35,3.4,,4,4,4,4,4,3,3,4,3,4,3,3,3,4,2,4,3,4,2,3,,3.4,,8,8,7,10,10,10,8,7,7,11,9,6,7,9,8,8,8,6,9,11,,8.35
7,z_score,0.27,8.2,3.6,,3,3,3,4,3,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,,3.6,,10,8,8,10,8,9,9,6,9,9,9,8,5,8,9,8,7,9,7,8,,8.2
7,z_score,0.28,7.8,3.45,,3,4,3,3,4,4,4,4,4,4,3,3,3,3,4,4,3,2,4,3,,3.45,,8,8,6,8,6,5,10,8,8,7,5,10,5,8,10,9,8,9,9,9,,7.8
7,z_score,0.29,8.9,3.75,,4,4,4,4,3,4,4,4,4,4,4,2,3,4,4,3,4,4,4,4,,3.75,,11,10,7,8,6,7,10,8,8,8,9,13,8,9,12,8,8,9,11,8,,8.9
7,z_score,0.3,8.3,3.8,,4,4,4,4,3,3,4,3,4,4,4,4,3,4,4,3,4,4,5,4,,3.8,,9,7,10,10,9,5,9,6,6,9,10,11,7,9,9,6,9,8,8,9,,8.3
7,z_score,0.31,8.75,3.6,,3,4,3,3,3,4,4,4,4,3,5,4,4,3,3,3,4,4,3,4,,3.6,,7,7,11,7,9,8,8,9,11,8,9,8,8,10,10,10,9,9,8,9,,8.75
7,z_score,0.32,8,3.8,,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,,3.8,,8,8,6,9,6,10,5,11,11,7,10,6,8,8,7,6,9,10,7,8,,8
7,z_score,0.33,8.25,3.7,,4,4,3,4,4,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,,3.7,,10,6,7,6,8,7,10,9,8,7,10,9,10,10,8,9,7,9,10,5,,8.25
7,z_score,0.34,8.6,3.35,,4,4,4,3,4,4,2,3,4,4,3,3,2,4,4,3,4,2,2,4,,3.35,,8,8,11,8,9,8,10,8,9,8,6,8,9,10,9,6,8,10,9,10,,8.6
7,z_score,0.35,7.75,3.75,,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,,3.75,,6,6,6,11,10,6,10,8,10,7,10,4,7,8,9,8,5,6,9,9,,7.75
7,z_score,0.36,8.5,3.5,,3,3,3,3,4,4,4,3,4,4,3,4,3,3,3,3,4,4,4,4,,3.5,,8,6,9,10,10,5,10,6,7,11,6,10,7,8,9,11,8,9,11,9,,8.5
7,z_score,0.37,7.55,3.5,,4,3,4,4,4,3,4,3,4,4,2,2,3,4,3,3,4,4,4,4,,3.5,,9,8,7,5,9,9,8,7,11,6,9,9,5,5,10,5,7,8,6,8,,7.55
7,z_score,0.38,8.3,3.55,,3,3,3,4,4,4,4,3,4,4,2,4,4,3,3,4,4,4,4,3,,3.55,,7,8,9,9,7,6,6,9,8,7,10,9,8,7,9,9,10,10,10,8,,8.3
7,z_score,0.39,8.6,3.45,,4,3,3,3,3,4,4,3,4,3,4,4,4,4,3,3,3,4,2,4,,3.45,,10,7,11,9,8,10,9,11,8,8,8,10,7,8,6,5,9,8,10,10,,8.6
